,날짜,시가,종가,거래량,종목,kosdaq_rtn,sp500_rtn,spread,zscore
739,2021-02-05,204000,217500,129920,한솔케미칼,0.06617647058823528,0.010853322230420792,0.05532314835781449,2.116541894666794
740,2021-02-08,225000,226000,136959,한솔케미칼,0.03908045977011487,0.003897495164625342,0.03518296460548953,1.3345793676386366
741,2021-02-09,227000,225500,74724,한솔케미칼,-0.0022123893805309214,0.007399348360373592,-0.009611737740904513,-0.4046191955431342
742,2021-02-10,224500,220500,92841,한솔케미칼,-0.022172949002217335,-0.0011135249921484514,-0.021059424010068883,-0.8490869220418032
743,2021-02-15,227500,232500,115693,한솔케미칼,0.054421768707483054,0.006033932490316474,0.04838783621716658,1.8472715506658832
744,2021-02-17,230500,237000,105187,한솔케미칼,0.019354838709677358,-0.0005692724183511411,0.0199241111280285,0.7421393099152104
745,2021-02-18,237000,238000,155439,한솔케미칼,0.00421940928270037,-0.0003204020092266724,0.004539811291927043,0.14482867341180508
746,2021-02-19,236500,242000,81960,한솔케미칼,0.01680672268907557,-0.004415835627354592,0.021222558316430162,0.7925528045059914
747,2021-02-22,249000,245500,95483,한솔케미칼,0.01446280991735538,-0.0018548966445751658,0.016317706561930545,0.6021170905217901
748,2021-02-23,240500,239500,94462,한솔케미칼,-0.024439918533604943,-0.0077328394581538396,-0.016707079075451103,-0.6801028310610524
749,2021-02-24,241500,235000,130273,한솔케미칼,-0.018789144050104345,0.0012563181187927874,-0.020045462168897132,-0.8097188520488343
750,2021-02-25,240000,246500,73350,한솔케미칼,0.04893617021276597,0.01135161376597904,0.03758455644678693,1.427823542975137
751,2021-02-26,241000,244000,95264,한솔케미칼,-0.010141987829614618,-0.02447880752512621,0.014336819695511593,0.5252072013732842
752,2021-03-02,247000,237500,105012,한솔케미칼,-0.026639344262295084,0.018927538114974496,-0.04556688237726958,-1.800613199633057
753,2021-03-03,236000,229000,163801,한솔케미칼,-0.03578947368421048,-0.008080851690870694,-0.027708621993339788,-1.1072486012821343
754,2021-03-04,229500,234000,82454,한솔케미칼,0.02183406113537112,-0.01306622187199813,0.03490028300736925,1.3236039753816036
755,2021-03-05,229500,234500,74059,한솔케미칼,0.002136752136752129,-0.013417213930100202,0.015553966066852332,0.5724641114393052
756,2021-03-08,237500,228500,59926,한솔케미칼,-0.02558635394456288,0.01949596819778221,-0.04508232214234509,-1.7817996699027152
757,2021-03-09,229500,221000,88186,한솔케미칼,-0.03282275711159732,-0.005359231030161227,-0.027463526081436096,-1.0977325104165603
758,2021-03-10,226500,220000,63759,한솔케미칼,-0.004524886877828038,0.01415464230382213,-0.018679529181650167,-0.7566851546608719
759,2021-03-11,221000,226000,74272,한솔케미칼,0.027272727272727337,0.006030313342701321,0.021242413930026016,0.7933237183156192
760,2021-03-12,229500,228000,35307,한솔케미칼,0.008849557522123908,0.010395487004435822,-0.001545929482311914,-0.09145622315041407
761,2021-03-15,229000,224500,42644,한솔케미칼,-0.015350877192982448,0.0010153984958789497,-0.016366275688861398,-0.6668708029586934
762,2021-03-16,225000,230000,52419,한솔케미칼,0.024498886414253906,0.006491921301497117,0.01800696511275679,0.6677042222705523
763,2021-03-17,230000,225000,36489,한솔케미칼,-0.021739130434782594,-0.0015696837343783798,-0.020169446700404214,-0.8145326739464864
764,2021-03-18,227000,226500,31293,한솔케미칼,0.006666666666666599,0.00287938213053085,0.0037872845361357488,0.1156110788331592
765,2021-03-19,221500,226000,37383,한솔케미칼,-0.002207505518763808,-0.014760539319459198,0.01255303380069539,0.4559499521276491
766,2021-03-22,226500,227000,39609,한솔케미칼,0.004424778761061843,-0.0006027039747036333,0.005027482735765476,0.16376299890123117
767,2021-03-23,226000,223000,72966,한솔케미칼,-0.017621145374449365,0.007025118077311765,-0.02464626345176113,-0.9883495061553248
768,2021-03-24,219500,225000,38805,한솔케미칼,0.008968609865470878,-0.007630854183940605,0.016599464049411483,0.6130566032704892
769,2021-03-25,225000,238000,145811,한솔케미칼,0.057777777777777706,-0.00546733601831495,0.06324511379609266,2.4241200274845056
770,2021-03-26,242000,243500,66296,한솔케미칼,0.02310924369747891,0.005240265846959469,0.01786897785051944,0.6623467305215329
771,2021-03-29,244500,236500,82670,한솔케미칼,-0.028747433264887046,0.016631202604519668,-0.045378635869406714,-1.7933043430306101
772,2021-03-30,237500,239500,42008,한솔케미칼,0.012684989429175397,-0.0008680126852336212,0.013553002114409018,0.49477470959538217
773,2021-03-31,236000,241000,54381,한솔케미칼,0.006263048016701411,-0.0031578329337678124,0.009420880950469224,0.33434102403042837
774,2021-04-01,247000,259500,117502,한솔케미칼,0.07676348547717837,0.0036224990395776757,0.0731409864376007,2.8083370571334605
775,2021-04-02,260000,261000,47120,한솔케미칼,0.005780346820809301,0.011825201774944727,-0.006044854954135426,-0.2661314482685735
776,2021-04-06,261500,257000,39677,한솔케미칼,-0.01532567049808431,0.014438226417743616,-0.029763896915827925,-1.18704668018203
777,2021-04-07,255000,252500,33122,한솔케미칼,-0.017509727626459193,-0.0009735307519511682,-0.016536196874508025,-0.673468160825824
778,2021-04-08,253000,256000,47326,한솔케미칼,0.013861386138613874,0.001475232784985625,0.012386153353628249,0.4494706539392626
779,2021-04-09,254500,262500,79349,한솔케미칼,0.025390625,0.0042206328286402695,0.02116999217135973,0.7905118720030465
780,2021-04-12,262000,263500,48775,한솔케미칼,0.003809523809523707,0.007719934348738189,-0.003910410539214482,-0.18325953562775438
781,2021-04-13,265000,263500,39496,한솔케미칼,0.0,-0.00019607884876882142,0.00019607884876882142,-0.02382102908130605
782,2021-04-14,263500,264500,32065,한솔케미칼,0.00379506641366234,0.0032944868090414303,0.0005005796046209099,-0.011998486474136632
783,2021-04-15,262500,265000,45422,한솔케미칼,0.001890359168241984,-0.004087726727828533,0.0059780858960705174,0.20067110552897097
784,2021-04-16,265000,263000,28748,한솔케미칼,-0.007547169811320753,0.01109419052516647,-0.018641360336487223,-0.7552032115473233
785,2021-04-19,263500,268000,56347,한솔케미칼,0.019011406844106515,0.0036088195555097347,0.01540258728859678,0.566586680853823
786,2021-04-20,265500,263000,43212,한솔케미칼,-0.018656716417910446,-0.005306560094486046,-0.0133501563234244,-0.5497669895169012
787,2021-04-21,261500,254500,77258,한솔케미칼,-0.03231939163498099,-0.006802319771775922,-0.025517071863205065,-1.0221595028437347
788,2021-04-22,256000,251000,66871,한솔케미칼,-0.013752455795677854,0.009306055472153574,-0.023058511267831427,-0.9267034593610982
789,2021-04-23,250000,254500,56123,한솔케미칼,0.013944223107569709,-0.009210657476561801,0.02315488058413151,0.8675771251411046
790,2021-04-26,255000,250500,56008,한솔케미칼,-0.015717092337917515,0.010928696540176919,-0.026645788878094434,-1.065983055802167
791,2021-04-27,250000,249000,45646,한솔케미칼,-0.005988023952095856,0.001782270924804541,-0.0077702948769003966,-0.33312335751988864
792,2021-04-28,251000,244500,45155,한솔케미칼,-0.01807228915662651,-0.00021489588801437698,-0.01785739326861213,-0.7247649157978273
793,2021-04-29,245000,243000,40266,한솔케미칼,-0.006134969325153339,-0.0008455399168898481,-0.005289429408263491,-0.2368013053018564
794,2021-04-30,241500,247500,57476,한솔케미칼,0.0185185185185186,0.006762806734045723,0.011755711784472878,0.42499313731762695
795,2021-05-03,250000,247000,42661,한솔케미칼,-0.002020202020202033,-0.007194706699326425,0.005174504679124392,0.16947127106852242
796,2021-05-04,245500,242500,48509,한솔케미칼,-0.018218623481781382,0.002748090747253684,-0.020966714229035066,-0.8454873732219439
797,2021-05-06,244500,249500,27702,한솔케미칼,0.028865979381443196,-0.006678337608227225,0.03554431698967042,1.3486092308691109
798,2021-05-07,249500,247000,24348,한솔케미칼,-0.01002004008016033,0.008874664330541737,-0.018894704410702068,-0.7650395454614953
799,2021-05-10,247500,253000,47006,한솔케미칼,0.02429149797570851,0.007373341616968343,0.016918156358740166,0.6254301469586557
800,2021-05-11,252000,241500,102594,한솔케미칼,-0.045454545454545414,-0.010435647322188157,-0.03501889813235726,-1.391077292878846
801,2021-05-12,241500,231500,87759,한솔케미칼,-0.04140786749482406,-0.00867391280271812,-0.03273395469210594,-1.3023621069288134
802,2021-05-13,229500,232000,62644,한솔케미칼,0.002159827213822796,-0.021449400664502738,0.023609227878325534,0.8852176076056875
803,2021-05-14,237000,242000,47828,한솔케미칼,0.0431034482758621,0.012173141406923493,0.030930306868938606,1.1694657305857812
804,2021-05-17,240000,234500,50088,한솔케미칼,-0.030991735537190035,0.014917956876899785,-0.04590969241408982,-1.8139231379126235
805,2021-05-18,238000,235000,39751,한솔케미칼,0.002132196162046851,-0.0025300521932207776,0.004662248355267629,0.14958241332942915
806,2021-05-20,235000,238000,34558,한솔케미칼,0.012765957446808418,-0.008517292959364653,0.02128325040617307,0.794909234836996
807,2021-05-21,240000,245500,60617,한솔케미칼,0.03151260504201692,0.007580263351516958,0.02393234169049996,0.8977628205090428
808,2021-05-24,245000,237000,54200,한솔케미칼,-0.03462321792260692,-0.0007838806801412357,-0.033839337242465684,-1.345279676253987
809,2021-05-25,239000,242000,42679,한솔케미칼,0.021097046413502074,0.009911292190138532,0.011185754223363542,0.4028639720495885
810,2021-05-26,242500,244000,42489,한솔케미칼,0.008264462809917328,-0.0021252837802967495,0.010389746590214077,0.37195818946061865
811,2021-05-27,244500,249000,56873,한솔케미칼,0.020491803278688492,0.0018768165702687245,0.018614986708419767,0.6913112612767097
812,2021-05-28,251000,250000,35006,한솔케미칼,0.004016064257028162,0.0011653145418315525,0.00285074971519661,0.07924918937686802
813,2021-05-31,250500,249000,27324,한솔케미칼,-0.0040000000000000036,0.0007688818911402162,-0.00476888189114022,-0.21659053379482102
814,2021-06-02,255000,254500,43234,한솔케미칼,0.02208835341365467,-0.0004923335226864056,0.022580686936341077,0.8452834896236089
815,2021-06-03,254500,256000,62108,한솔케미칼,0.005893909626718985,0.0014469348384307246,0.00444697478828826,0.14122420446164166
816,2021-06-04,256000,256000,26333,한솔케미칼,0.0,-0.0036287033416374515,0.0036287033416374515,0.10945400732308833
817,2021-06-07,256000,255500,28404,한솔케미칼,-0.001953125,0.008834095710505974,-0.010787220710505974,-0.45025848288489
818,2021-06-08,259500,255000,30001,한솔케미칼,-0.00195694716242667,-0.0007967387044511831,-0.0011602084579754868,-0.07648022339652982
819,2021-06-09,255500,254000,26650,한솔케미칼,-0.0039215686274509665,0.00017502486450582388,-0.00409659349195679,-0.19048827266443275
820,2021-06-10,251500,250000,44521,한솔케미칼,-0.015748031496062964,-0.0018238673194856947,-0.01392416417657727,-0.5720534113740806
821,2021-06-11,249000,250500,23758,한솔케미칼,0.0020000000000000018,0.004652243012262192,-0.00265224301226219,-0.13440993867773607
822,2021-06-14,250500,250500,17849,한솔케미칼,0.0,0.0019484346695590737,-0.0019484346695590737,-0.10708388460734576
823,2021-06-15,250500,250000,23682,한솔케미칼,-0.001996007984031989,0.0018152018730952513,-0.00381120985712724,-0.17940797116330892
824,2021-06-16,250000,254500,27704,한솔케미칼,0.018000000000000016,-0.0020116937805257917,0.020011693780525808,0.7455397929054769
825,2021-06-17,250000,252000,33215,한솔케미칼,-0.00982318271119842,-0.005390124612855707,-0.004433058098342713,-0.2035518433398839
826,2021-06-18,253000,256000,32525,한솔케미칼,0.015873015873015817,-0.00043571559205179966,0.016308731465067616,0.6017686235212123
827,2021-06-21,252000,249500,43473,한솔케미칼,-0.025390625,-0.013124468779900589,-0.012266156220099411,-0.5076796148177036
828,2021-06-22,253000,250500,51544,한솔케미칼,0.004008016032064132,0.014002289962720793,-0.00999427393065666,-0.4194715409485618
829,2021-06-23,252500,248500,40016,한솔케미칼,-0.007984031936127733,0.005124491902218642,-0.013108523838346375,-0.5403853696187265
830,2021-06-24,248500,247500,26614,한솔케미칼,-0.004024144869215318,-0.0010832833431588806,-0.0029408615260564375,-0.145615837549816
831,2021-06-25,251500,249000,34658,한솔케미칼,0.0060606060606061,0.005811249724885448,0.00024935633572065186,-0.021752478027209848
832,2021-06-28,248000,245500,44457,한솔케미칼,-0.014056224899598346,0.0033305973193167304,-0.017386822218915077,-0.7064945300013261
833,2021-06-29,243500,240000,73081,한솔케미칼,-0.022403258655804503,0.0023149642620619026,-0.024718222917866406,-0.9911434035026011
834,2021-06-30,241500,245500,54075,한솔케미칼,0.022916666666666696,0.00027733619326086867,0.022639330473405828,0.8475603828734893
835,2021-07-01,245500,240500,40336,한솔케미칼,-0.020366598778004064,0.0013281596467464851,-0.02169475842475055,-0.8737544082237543
836,2021-07-02,240500,240500,31085,한솔케미칼,0.0,0.0052216268542757405,-0.0052216268542757405,-0.23416880417340447
837,2021-07-05,242000,238500,35894,한솔케미칼,-0.008316008316008316,0.007500081663913916,-0.015816089979922232,-0.6455092993801977
838,2021-07-07,240500,243500,29218,한솔케미칼,0.020964360587002018,-0.0020218560598241897,0.022986216646826207,0.8610285811826341
839,2021-07-08,241500,237000,40582,한솔케미칼,-0.026694045174537995,0.003358975310182588,-0.030053020484720583,-1.1982721883171583
840,2021-07-09,232500,232500,37193,한솔케미칼,-0.01898734177215189,-0.008561024934316985,-0.010426316837834904,-0.4362460335567879
841,2021-07-12,233500,236500,27276,한솔케미칼,0.017204301075268713,0.011277947808795874,0.005926353266472839,0.19866253508753484
842,2021-07-13,239000,237500,31682,한솔케미칼,0.0042283298097252064,0.0034511743312370946,0.0007771554784881118,-0.0012601549919696948
843,2021-07-14,238000,238000,24380,한솔케미칼,0.002105263157894832,-0.0035168126585656267,0.005622075816460459,0.18684866255015553
844,2021-07-15,238000,249500,61680,한솔케미칼,0.04831932773109249,0.0011649345752446916,0.047154393155847796,1.7993819055149127
845,2021-07-16,253000,250000,72251,한솔케미칼,0.002004008016031955,-0.0032622408541723713,0.005266248870204326,0.17303332990469059
846,2021-07-19,248500,247000,35298,한솔케미칼,-0.01200000000000001,-0.007538854211077806,-0.004461145788922205,-0.20464237566938112
847,2021-07-20,244500,250000,54815,한솔케미칼,0.012145748987854255,-0.015869512427409305,0.02801526141526356,1.0562862116007796
848,2021-07-21,253000,259000,141066,한솔케미칼,0.03600000000000003,0.015162609437855634,0.020837390562144398,0.7775982860082995
849,2021-07-22,261500,282500,204878,한솔케미칼,0.09073359073359066,0.008241819990835397,0.08249177074275527,3.1713904937293314
850,2021-07-23,285000,284000,58691,한솔케미칼,0.005309734513274433,0.0020166699583279435,0.00329306455494649,0.09642249991297192
851,2021-07-26,281000,283000,60853,한솔케미칼,-0.0035211267605633756,0.010145452020822843,-0.013666578781386218,-0.5620524039837737
852,2021-07-27,282500,278000,65468,한솔케미칼,-0.017667844522968212,0.0023821998626283314,-0.020050044385596544,-0.8098967611381318
853,2021-07-28,276000,261000,196979,한솔케미칼,-0.0611510791366906,-0.0047124448070912095,-0.05643863432959939,-2.2227197074193
854,2021-07-29,265000,268000,64741,한솔케미칼,0.026819923371647514,-0.0001862618826539153,0.02700618525430143,1.0171078329676289
855,2021-07-30,271000,267500,46172,한솔케미칼,-0.001865671641791078,0.004206152980007483,-0.0060718246217985605,-0.2671785722540505
856,2021-08-02,268000,267500,32117,한솔케미칼,0.0,-0.0054060480514769305,0.0054060480514769305,0.17846117119992075
857,2021-08-03,264500,269000,37044,한솔케미칼,0.005607476635514086,-0.001842805614891363,0.007450282250405449,0.2578305831024807
858,2021-08-04,266000,264000,52545,한솔케미칼,-0.018587360594795488,0.0082034265474622,-0.026790787142257688,-1.07161275662586
859,2021-08-05,264500,265500,39031,한솔케미칼,0.005681818181818121,-0.004632387901412294,0.010314206083230415,0.3690252546641765
860,2021-08-06,268500,268000,53043,한솔케미칼,0.009416195856873921,0.006005446813494242,0.0034107490433796794,0.10099171641560734
861,2021-08-09,269000,270500,74657,한솔케미칼,0.009328358208955168,0.001675266241764728,0.00765309196719044,0.2657048706756886
862,2021-08-10,277500,293500,197395,한솔케미칼,0.08502772643253231,-0.0009399082741974318,0.08596763470672975,3.3063443453078616
863,2021-08-11,297500,289000,134820,한솔케미칼,-0.015332197614991494,0.0009926793341701323,-0.016324876949161626,-0.6652634559995239
864,2021-08-12,287000,290000,103985,한솔케미칼,0.0034602076124568004,0.0012757437876824707,0.0021844638247743298,0.053379981577923924
865,2021-08-13,290500,297000,161563,한솔케미칼,0.024137931034482696,0.004146380281677686,0.01999155075280501,0.7447577199585638
866,2021-08-17,299000,287000,95539,한솔케미칼,-0.03367003367003363,0.0042323698688016,-0.03790240353883523,-1.503032238378714
867,2021-08-18,286000,286000,75694,한솔케미칼,-0.0034843205574912606,-0.00706069881494753,0.0035763782574562697,0.10742243424726897
868,2021-08-19,289000,284500,81785,한솔케미칼,-0.005244755244755206,-0.010748470745585936,0.00550371550083073,0.18225320638908707
869,2021-08-20,288500,284000,58293,한솔케미칼,-0.0017574692442882123,0.0012566922329095842,-0.0030141614771977965,-0.14846178055264095
870,2021-08-23,285000,285000,40806,한솔케미칼,0.0035211267605634866,0.008141567655737925,-0.004620440895174438,-0.21082716550844283
871,2021-08-24,286000,289500,45130,한솔케미칼,0.015789473684210575,0.00852379036424833,0.007265683319962246,0.2506633472961342
872,2021-08-25,298000,295000,74258,한솔케미칼,0.01899827288428324,0.0014957363013194946,0.017502536582963746,0.6481192863676446
873,2021-08-26,300500,297000,52184,한솔케미칼,0.006779661016949046,0.002220118224179668,0.004559542792769378,0.14559476842118896
874,2021-08-27,297000,294000,40157,한솔케미칼,-0.010101010101010055,-0.005824918819612557,-0.004276091281397498,-0.19745745163286302
875,2021-08-30,296000,287000,50634,한솔케미칼,-0.023809523809523836,0.008807632480425154,-0.03261715628994899,-1.2978272936010575
876,2021-08-31,286000,290500,41851,한솔케미칼,0.012195121951219523,0.004306570844779589,0.007888551106439934,0.274846804324539
877,2021-09-01,285500,292000,27893,한솔케미칼,0.005163511187607606,-0.0013491160395050494,0.006512627227112655,0.2214252006833636
878,2021-09-02,292000,296000,51671,한솔케미칼,0.013698630136986356,0.0003116886257619189,0.013386941511224437,0.4883272426555115
879,2021-09-03,299500,307500,141456,한솔케미칼,0.038851351351351315,0.002842638410522902,0.03600871294082841,1.3666398623655702
880,2021-09-06,308000,304000,43188,한솔케미칼,-0.011382113821138184,-0.0003350311257153127,-0.011047082695422872,-0.4603478811199341
881,2021-09-08,303500,310000,48042,한솔케미칼,0.019736842105263053,-0.003395574405981705,0.023132416511244758,0.8667049353230827
882,2021-09-09,318500,306500,75139,한솔케미칼,-0.011290322580645107,-0.001318566739775151,-0.009971755840869956,-0.4185972538710456
883,2021-09-10,308500,318500,74531,한솔케미칼,0.039151712887438794,-0.004605608657393345,0.04375732154483214,1.6674872448647204
884,2021-09-13,317000,317500,58330,한솔케미칼,-0.0031397174254317317,-0.007722578759925436,0.004582861334493704,0.14650013383580493
885,2021-09-14,330000,327000,103110,한솔케미칼,0.029921259842519587,0.0022764876184568905,0.027644772224062697,1.0419016028131562
886,2021-09-15,329000,341500,132699,한솔케미칼,0.04434250764525993,-0.00574663850657553,0.05008914615183546,1.9133265892957176
887,2021-09-16,339000,335000,56066,한솔케미칼,-0.019033674963396807,0.008473996979569742,-0.02750767194296655,-1.0994465170941907
888,2021-09-17,333000,333500,61160,한솔케미칼,-0.004477611940298498,-0.0015511404489350067,-0.0029264714913634915,-0.14505713023955027
889,2021-09-23,329500,348000,90891,한솔케미칼,0.04347826086956519,-0.017459595033528896,0.060937855903094085,2.33453846086615
890,2021-09-24,355000,371500,138334,한솔케미칼,0.06752873563218387,0.012134715784494876,0.05539401984768899,2.1192935502622956
891,2021-09-27,378500,372500,133677,한솔케미칼,0.0026917900403768957,0.001461009046688222,0.0012307809936886738,0.016352303690277084
892,2021-09-28,376500,359500,107500,한솔케미칼,-0.03489932885906044,-0.0027763826213396126,-0.03212294623772083,-1.2786391001825919
893,2021-09-29,346000,349500,98889,한솔케미칼,-0.02781641168289295,-0.020364110556098214,-0.007452301126794736,-0.32077693608353613
894,2021-09-30,344500,346500,101017,한솔케미칼,-0.008583690987124415,0.0015691842194003325,-0.010152875206524747,-0.4256293921376495
895,2021-10-01,345000,339500,54194,한솔케미칼,-0.02020202020202022,-0.011909714125195148,-0.008292306076825073,-0.35339095795739606
896,2021-10-05,332500,333500,100681,한솔케미칼,-0.0176730486008837,0.01149147763018199,-0.02916452623106569,-1.1637755213362637
897,2021-10-06,347000,327000,119654,한솔케미칼,-0.019490254872563728,-0.002598053751460494,-0.016892201121103234,-0.6872903773320764
898,2021-10-07,333500,329500,79425,한솔케미칼,0.007645259938837912,0.004102792854185466,0.0035424670846524453,0.10610579946844746
899,2021-10-08,330000,334500,108024,한솔케미칼,0.015174506828528056,0.008298280656405366,0.00687622617212269,0.23554228885700043
900,2021-10-12,334500,333000,64988,한솔케미칼,-0.004484304932735439,-0.008766347772006355,0.0042820428392709164,0.13482055863460726
901,2021-10-13,337000,339000,66721,한솔케미칼,0.018018018018018056,-0.0024167805585421087,0.020434798576560165,0.7619672545201986
902,2021-10-14,346000,349500,101190,한솔케미칼,0.030973451327433565,0.00302251448379387,0.027950936843639695,1.0537887465728752
903,2021-10-15,350000,362000,111936,한솔케미칼,0.03576537911301858,0.01706310194558336,0.01870227716743522,0.6947003995664383
904,2021-10-18,365000,362000,53953,한솔케미칼,0.0,0.007460210377712606,-0.007460210377712606,-0.32108402056254065
905,2021-10-19,362000,362500,66780,한솔케미칼,0.0013812154696133394,0.00337476955709759,-0.0019935540874842506,-0.10883569057360155
906,2021-10-20,362500,346500,118537,한솔케미칼,-0.044137931034482714,0.007393339551406308,-0.05153127058588902,-2.032186462972852
907,2021-10-21,347000,342500,71762,한솔케미칼,-0.011544011544011523,0.0036640298040166996,-0.015208041348028223,-0.6219012106656663
908,2021-10-22,339000,342500,35373,한솔케미칼,0.0,0.002995871849622578,-0.002995871849622578,-0.1477516676970186
909,2021-10-25,338500,339000,59618,한솔케미칼,-0.010218978102189746,-0.0010725536274130976,-0.009146424474776649,-0.38655294838692006
910,2021-10-26,344000,339000,45841,한솔케미칼,0.0,0.004748196569493546,-0.004748196569493546,-0.21578740575060165
911,2021-10-27,340500,336000,35839,한솔케미칼,-0.008849557522123908,0.0018197952535197182,-0.010669352775643626,-0.44568214389344896
912,2021-10-28,338000,339000,42359,한솔케미칼,0.008928571428571397,-0.005051568068462853,0.01398013949703425,0.5113587403675572
913,2021-10-29,339500,329000,63599,한솔케미칼,-0.029498525073746285,0.009829281576461124,-0.03932780665020741,-1.5583749220756151
914,2021-11-01,330500,323000,41317,한솔케미칼,-0.018237082066869248,0.001949334719149265,-0.020186416786018513,-0.8151915542821392
915,2021-11-02,323000,325000,49314,한솔케미칼,0.006191950464396356,0.0018000771431341267,0.00439187332126223,0.13908483557958468
916,2021-11-03,326500,328500,26902,한솔케미칼,0.010769230769230864,0.0036803630854131963,0.007088867683817668,0.24379830557864018
917,2021-11-04,326500,332000,50445,한솔케미칼,0.010654490106544845,0.006461279195357994,0.004193210911186851,0.1313715712857515
918,2021-11-05,334500,338500,89080,한솔케미칼,0.01957831325301207,0.004181942361150437,0.015396370891861633,0.5663453231105271
919,2021-11-08,341000,336500,30354,한솔케미칼,-0.005908419497784312,0.003732799652949259,-0.009641219150733571,-0.40576384039909885
920,2021-11-09,338500,342000,42398,한솔케미칼,0.01634472511144125,0.0008877879113036169,0.015456937200137633,0.5686968698518422
921,2021-11-10,336500,334500,36270,한솔케미칼,-0.021929824561403466,-0.003498775895770745,-0.01843104866563272,-0.7470376531975433
922,2021-11-11,327500,332500,41351,한솔케미칼,-0.005979073243647215,-0.008225823395229703,0.0022467501515824884,0.05579830973764525
923,2021-11-12,335000,329000,76405,한솔케미칼,-0.010526315789473717,0.0005509400447352153,-0.011077255834208932,-0.4615193830358883
924,2021-11-15,327500,317500,93256,한솔케미칼,-0.03495440729483279,0.007222656026415475,-0.042177063321248265,-1.669000126594007
925,2021-11-16,317000,308000,132862,한솔케미칼,-0.0299212598425197,-1.0739820344718431e-05,-0.02991052002217498,-1.1927394671083968
926,2021-11-17,307000,301000,120092,한솔케미칼,-0.022727272727272707,0.003865229864862485,-0.026592502592135192,-1.063914163117917
927,2021-11-18,301000,316500,111376,한솔케미칼,0.05149501661129574,-0.002601625374463401,0.05409664198575914,2.068921573327977
928,2021-11-19,313500,316500,63651,한솔케미칼,0.0,0.0033847802152713324,-0.0033847802152713324,-0.16285141912555184
929,2021-11-22,316000,319500,61366,한솔케미칼,0.009478672985782088,-0.001398665559303236,0.010877338545085324,0.39088942871238097
930,2021-11-23,321000,315000,50386,한솔케미칼,-0.014084507042253502,-0.0031971365563219223,-0.01088737048593158,-0.4541468968356351
931,2021-11-24,316000,317000,44138,한솔케미칼,0.006349206349206327,0.001657132912945114,0.004692073436261213,0.15074040155780716
932,2021-11-25,317000,317000,33681,한솔케미칼,0.0,0.0022938506357221833,-0.0022938506357221833,-0.12049500066757522
933,2021-11-29,295000,309000,57325,한솔케미칼,-0.025236593059936863,-0.022724822637582465,-0.002511770422354398,-0.12895595162710616
934,2021-11-30,305500,298000,51975,한솔케미칼,-0.035598705501618144,0.013200199537034996,-0.04879890503865314,-1.9260996717917833
935,2021-12-01,298500,306000,50948,한솔케미칼,0.02684563758389258,-0.01896131033450521,0.04580694791839779,1.747066013273521
936,2021-12-02,305000,310000,51718,한솔케미칼,0.013071895424836555,-0.011815187417889228,0.024887082842725783,0.9348315887602806
937,2021-12-03,302000,315500,45441,한솔케미칼,0.01774193548387104,0.01419443613158311,0.0035474993522879306,0.10630118222986203
938,2021-12-06,313500,313500,25209,한솔케미칼,-0.006339144215530945,-0.008448563730297565,0.0021094195147666195,0.050466312119176335
939,2021-12-07,312000,310000,41061,한솔케미칼,-0.011164274322169043,0.011730872577451423,-0.022895146899620467,-0.9203606764072011
940,2021-12-08,312000,321000,68510,한솔케미칼,0.03548387096774186,0.020707080374404274,0.014776790593337585,0.542289506049037
941,2021-12-09,329500,321500,70981,한솔케미칼,0.0015576323987538387,0.0030852853123166657,-0.001527652913562827,-0.09074661731661476
942,2021-12-10,321000,321500,50837,한솔케미칼,0.0,-0.007181080169894716,0.007181080169894716,0.2473785464306152
943,2021-12-13,321500,315000,27545,한솔케미칼,-0.02021772939346811,0.009549073338481762,-0.02976680273194987,-1.1871595013630947
944,2021-12-14,310500,318500,35386,한솔케미칼,0.011111111111111072,-0.009136167611567658,0.02024727872267873,0.7546866109763108
945,2021-12-15,315500,308000,53121,한솔케미칼,-0.03296703296703296,-0.0074706775774360246,-0.025496355389596936,-1.0213551652938424
946,2021-12-16,312000,306500,40713,한솔케미칼,-0.004870129870129913,0.016348464630746795,-0.02121859450087671,-0.8552668735631508
947,2021-12-17,303000,300500,34394,한솔케미칼,-0.019575856443719397,-0.008743415379980468,-0.010832441063738929,-0.452014207764166
948,2021-12-20,299500,296500,44492,한솔케미칼,-0.01331114808652245,-0.010287680637092622,-0.0030234674494298286,-0.1488230941162361
949,2021-12-21,298500,296500,33075,한솔케미칼,0.0,-0.01138805785140995,0.01138805785140995,0.4107186102276474
950,2021-12-22,299000,293500,32581,한솔케미칼,-0.010118043844856706,0.017777934551572505,-0.02789597839642921,-1.1145228986875788
951,2021-12-23,296500,303000,50415,한솔케미칼,0.03236797274275971,0.010180197220578835,0.022187775522180875,0.8300283158827312
952,2021-12-24,300000,302500,29508,한솔케미칼,-0.0016501650165016146,0.006223699921661829,-0.007873864938163444,-0.337144567446554
953,2021-12-28,297000,305000,56269,한솔케미칼,0.008264462809917328,0.01383893524747526,-0.005574472437557931,-0.247868382456657
954,2021-12-29,301500,306500,36659,한솔케미칼,0.004918032786885185,-0.0010101548486260992,0.005928187635511284,0.19873375627729378
955,2021-12-30,305000,305500,30234,한솔케미칼,-0.0032626427406199365,0.0014018951394270118,-0.004664537880046948,-0.2125392745015522
